Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
22207,MAS-TVC AC E,10,QLN,QUILON,05:25:00,05:27:00,837,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,11,TVC,TRIVANDRUM C,06:45:00,06:45:00,901,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22208,TVC-MAS AC E,1,TVC,TRIVANDRUM C,21:30:00,21:30:00,0,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,2,QLN,QUILON,22:25:00,22:28:00,64,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,3,ALLP,ALLEPPEY,23:43:00,23:45:00,148,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,4,ERS,ERNAKULAM. J,00:45:00,00:50:00,205,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,5,TCR,TRICHUR,02:06:00,02:08:00,279,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,6,PGT,PALAKKAD JN,03:25:00,03:30:00,356,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,7,CBE,COIMBATORE,04:42:00,04:45:00,410,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,8,ED,ERODE JN.,06:10:00,06:15:00,510,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,9,SA,SALEM JN.,07:12:00,07:15:00,570,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,10,KPD,KATPADI JN,09:53:00,09:55:00,774,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22208,TVC-MAS AC E,11,MAS,CHENNAI CENT,12:00:00,12:00:00,904,TVC,TRIVANDRUM CENTRAL,MAS,CHENNAI CENTRAL
22209,NDLS DURONTO,1,BCT,MUMBAI CENTR,23:15:00,23:15:00,0,BCT,MUMBAI CENTRAL,NDLS,NEW DELHI
22209,NDLS DURONTO,2,BRC,VADODARA JN.,03:52:00,04:05:00,391,BCT,MUMBAI CENTRAL,NDLS,NEW DELHI
22209,NDLS DURONTO,3,RTM,RATLAM JN,07:35:00,07:40:00,652,BCT,MUMBAI CENTRAL,NDLS,NEW DELHI
22209,NDLS DURONTO,4,KOTA,KOTA,10:25:00,10:30:00,918,BCT,MUMBAI CENTRAL,NDLS,NEW DELHI
22209,NDLS DURONTO,5,NDLS,NEW DELHI,16:30:00,16:30:00,1373,BCT,MUMBAI CENTRAL,NDLS,NEW DELHI
22210,BCT DURONTO,1,NDLS,NEW DELHI,23:25:00,23:25:00,0,NDLS,NEW DELHI,BCT,MUMBAI CENTRAL
22210,BCT DURONTO,2,KOTA,KOTA,04:15:00,04:25:00,457,NDLS,NEW DELHI,BCT,MUMBAI CENTRAL
22210,BCT DURONTO,3,RTM,RATLAM JN,07:35:00,07:40:00,723,NDLS,NEW DELHI,BCT,MUMBAI CENTRAL
22210,BCT DURONTO,4,BRC,VADODARA JN.,11:08:00,11:18:00,985,NDLS,NEW DELHI,BCT,MUMBAI CENTRAL
22210,BCT DURONTO,5,BCT,MUMBAI CENTR,16:15:00,16:15:00,1376,NDLS,NEW DELHI,BCT,MUMBAI CENTRAL
22213,SHM-PNBE DUR,1,SHM,SHALIMAR,22:05:00,22:05:00,0,SHM,SHALIMAR,PNBE,PATNA JN.
22213,SHM-PNBE DUR,2,ASN,ASANSOL MAIN,01:07:00,01:12:00,206,SHM,SHALIMAR,PNBE,PATNA JN.
22213,SHM-PNBE DUR,3,PNC,PATNA SAHEB,06:03:00,06:05:00,528,SHM,SHALIMAR,PNBE,PATNA JN.
22213,SHM-PNBE DUR,4,PNBE,PATNA JN.,06:40:00,06:40:00,538,SHM,SHALIMAR,PNBE,PATNA JN.
22214,PNBE - SHM D,1,PNBE,PATNA JN.,20:45:00,20:45:00,0,PNBE,PATNA JN.,SHM,SHALIMAR
22214,PNBE - SHM D,2,PNC,PATNA SAHEB,21:01:00,21:03:00,9,PNBE,PATNA JN.,SHM,SHALIMAR
22214,PNBE - SHM D,3,ASN,ASANSOL MAIN,02:02:00,02:07:00,331,PNBE,PATNA JN.,SHM,SHALIMAR
22214,PNBE - SHM D,4,SHM,SHALIMAR,05:40:00,05:40:00,539,PNBE,PATNA JN.,SHM,SHALIMAR
22307,MTD-BKN,1,MTD,MERTA ROAD J,05:00:00,05:00:00,0,MTD,MERTA ROAD JN.,BKN,BIKANER JN.
22307,MTD-BKN,2,NGO,NAGAUR,05:45:00,05:50:00,57,MTD,MERTA ROAD JN.,BKN,BIKANER JN.
22307,MTD-BKN,3,NOK,NOKHA,06:28:00,06:30:00,108,MTD,MERTA ROAD JN.,BKN,BIKANER JN.
22307,MTD-BKN,4,DSO,DESHNOKE,08:03:00,08:05:00,140,MTD,MERTA ROAD JN.,BKN,BIKANER JN.
22307,MTD-BKN,5,BKN,BIKANER JN.,08:45:00,08:45:00,172,MTD,MERTA ROAD JN.,BKN,BIKANER JN.
22308,BKN-MTD,1,BKN,BIKANER JN.,18:45:00,18:45:00,0,BKN,BIKANER JN.,MTD,MERTA ROAD JN.
22308,BKN-MTD,2,DSO,DESHNOKE,19:11:00,19:13:00,33,BKN,BIKANER JN.,MTD,MERTA ROAD JN.
22308,BKN-MTD,3,NOK,NOKHA,19:38:00,19:40:00,65,BKN,BIKANER JN.,MTD,MERTA ROAD JN.
22308,BKN-MTD,4,NGO,NAGAUR,20:26:00,20:31:00,116,BKN,BIKANER JN.,MTD,MERTA ROAD JN.
22308,BKN-MTD,5,MTD,MERTA ROAD J,21:35:00,21:35:00,173,BKN,BIKANER JN.,MTD,MERTA ROAD JN.
22309,HWH NJP AC E,1,HWH,HOWRAH JN.,23:05:00,23:05:00,0,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,2,BWN,BARDDHAMAN J,00:11:00,00:13:00,94,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,3,RPH,RAMPUR HAT,01:57:00,01:59:00,206,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,4,MLDT,MALDA TOWN,05:10:00,05:20:00,328,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,5,BOE,BARSOI JN.,06:30:00,06:32:00,416,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,6,KNE,KISHANGANJ,07:15:00,07:17:00,473,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,7,AUB,ALUABARI ROA,07:42:00,07:44:00,504,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22309,HWH NJP AC E,8,NJP,NEW JALPAIGU,09:00:00,09:00:00,560,HWH,HOWRAH JN.,NJP,NEW JALPAIGURI JN
22310,NJP HWH AC,1,NJP,NEW JALPAIGU,12:35:00,12:35:00,0,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,2,AUB,ALUABARI ROA,13:17:00,13:19:00,56,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,3,KNE,KISHANGANJ,13:45:00,13:47:00,87,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,4,BOE,BARSOI JN.,14:30:00,14:32:00,144,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,5,MLDT,MALDA TOWN,16:05:00,16:10:00,232,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,6,RPH,RAMPUR HAT,18:25:00,18:27:00,354,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,7,BWN,BARDDHAMAN J,21:17:00,21:19:00,465,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22310,NJP HWH AC,8,HWH,HOWRAH JN.,22:50:00,22:50:00,560,NJP,NEW JALPAIGURI JN,HWH,HOWRAH JN.
22321,HOOL EXP,1,HWH,HOWRAH JN.,06:45:00,06:45:00,0,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,2,BDC,BANDEL JN.,07:28:00,07:29:00,39,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,3,BWN,BARDDHAMAN J,08:27:00,08:29:00,106,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,4,PAN,PANA GARH,09:03:00,09:04:00,153,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,5,DGR,DURGAPUR,09:24:00,09:25:00,169,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,6,UDL,ANDAL JN.,09:40:00,09:41:00,185,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,7,UKA,UKHRA,09:59:00,10:00:00,197,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,8,PAW,PANDABESWAR,10:12:00,10:13:00,205,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,9,DUJ,DUBRAJPUR,10:30:00,10:31:00,220,HWH,HOWRAH JN.,SURI,SIURI
22321,HOOL EXP,10,SURI,SIURI,11:05:00,11:05:00,239,HWH,HOWRAH JN.,SURI,SIURI
22322,HOOL EXP,1,SURI,SIURI,13:40:00,13:40:00,0,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,2,DUJ,DUBRAJPUR,13:56:00,13:57:00,18,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,3,PAW,PANDABESWAR,14:16:00,14:17:00,33,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,4,UKA,UKHRA,14:27:00,14:28:00,42,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,5,UDL,ANDAL JN.,14:55:00,14:56:00,54,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,6,DGR,DURGAPUR,15:10:00,15:11:00,70,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,7,PAN,PANA GARH,15:22:00,15:23:00,85,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,8,BWN,BARDDHAMAN J,16:05:00,16:07:00,133,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,9,BDC,BANDEL JN.,17:02:00,17:03:00,201,SURI,SIURI,HWH,HOWRAH JN.
22322,HOOL EXP,10,HWH,HOWRAH JN.,18:00:00,18:00:00,240,SURI,SIURI,HWH,HOWRAH JN.
22323,KOAA GCT SHA,1,KOAA,KOLKATA,22:45:00,22:45:00,0,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,2,BWN,BARDDHAMAN J,00:09:00,00:11:00,98,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,3,DGR,DURGAPUR,01:00:00,01:02:00,160,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,4,ASN,ASANSOL MAIN,01:31:00,01:36:00,202,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,5,DHN,DHANBAD JN.,02:50:00,03:00:00,261,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,6,GAYA,GAYA JN.,06:02:00,06:07:00,460,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,7,MGS,MUGHAL SARAI,09:00:00,09:15:00,664,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,8,BSB,VARANASI JN.,10:05:00,10:30:00,682,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22323,KOAA GCT SHA,9,GCT,GHAZIPUR CIT,12:25:00,12:25:00,757,KOAA,KOLKATA,GCT,GHAZIPUR CITY
22324,GCT KOAA WEE,1,GCT,GHAZIPUR CIT,23:30:00,23:30:00,0,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,2,BSB,VARANASI JN.,01:10:00,01:55:00,75,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,3,MGS,MUGHAL SARAI,02:45:00,02:55:00,93,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,4,GAYA,GAYA JN.,05:24:00,05:29:00,297,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,5,DHN,DHANBAD JN.,09:10:00,09:20:00,495,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,6,ASN,ASANSOL MAIN,10:09:00,10:14:00,554,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,7,DGR,DURGAPUR,10:44:00,10:46:00,596,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,8,BWN,BARDDHAMAN J,11:35:00,11:38:00,660,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22324,GCT KOAA WEE,9,KOAA,KOLKATA,13:15:00,13:15:00,758,GCT,GHAZIPUR CITY,KOAA,KOLKATA
22351,PPTA - YPR E,1,PPTA,PATLIPUTRA,20:15:00,20:15:00,0,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,2,DNR,DANAPUR,20:35:00,20:37:00,5,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,3,MGS,MUGHAL SARAI,23:39:00,23:49:00,203,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,4,MZP,MIRZAPUR,00:55:00,01:00:00,266,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,5,ACOI,CHHEOKI,02:10:00,02:15:00,347,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,6,STA,SATNA,05:20:00,05:30:00,523,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,7,KTE,KATNI,06:50:00,06:55:00,621,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,8,JBP,JABALPUR,08:50:00,09:00:00,712,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,9,ET,ITARSI,12:55:00,13:05:00,957,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,10,BZU,BETUL,15:00:00,15:02:00,1064,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,11,PAR,PANDHURNA,16:21:00,16:23:00,1150,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,12,NGP,NAGPUR JN.(C,18:20:00,18:45:00,1254,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,13,CD,CHANDRAPUR (,21:48:00,21:50:00,1451,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,14,BPQ,BALHARSHAH,22:30:00,22:40:00,1465,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,15,SKZR,SIRPURKAGHAZ,23:45:00,23:46:00,1534,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,16,RDM,RAMGUNDAM,00:45:00,00:46:00,1607,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,17,WL,WARANGAL,03:00:00,03:02:00,1707,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,18,KMT,KHAMMAM,04:29:00,04:30:00,1815,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,19,BZA,VIJAYWADA JN,07:10:00,07:30:00,1912,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,20,OGL,ONGOLE,09:18:00,09:19:00,2050,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,21,NLR,NELLORE,10:24:00,10:25:00,2166,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,22,GDR,GUDUR JN.,11:55:00,12:00:00,2205,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,23,MAS,CHENNAI CENT,14:20:00,14:45:00,2342,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,24,AJJ,ARAKKONAM JN,15:28:00,15:30:00,2410,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,25,KPD,KATPADI JN,16:10:00,16:15:00,2471,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,26,JTJ,JOLARPETTAI,17:53:00,17:55:00,2554,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,27,KJM,KRISHNA RAJA,19:48:00,19:50:00,2689,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22351,PPTA - YPR E,28,YPR,YESVANTPUR J,20:55:00,20:55:00,2706,PPTA,PATLIPUTRA,YPR,YESVANTPUR JN.
22352,YPR - PPTA E,1,YPR,YESVANTPUR J,09:55:00,09:55:00,0,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,2,KJM,KRISHNA RAJA,10:33:00,10:34:00,17,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,3,JTJ,JOLARPETTAI,12:28:00,12:30:00,151,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,4,KPD,KATPADI JN,13:35:00,13:40:00,235,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,5,AJJ,ARAKKONAM JN,14:28:00,14:30:00,296,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,6,MAS,CHENNAI CENT,15:55:00,16:15:00,364,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,7,GDR,GUDUR JN.,18:43:00,18:45:00,501,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,8,NLR,NELLORE,19:10:00,19:11:00,540,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,9,OGL,ONGOLE,20:36:00,20:37:00,656,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,10,BZA,VIJAYWADA JN,22:55:00,23:05:00,794,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,11,KMT,KHAMMAM,00:20:00,00:21:00,894,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,12,WL,WARANGAL,01:53:00,01:55:00,1001,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,13,RDM,RAMGUNDAM,03:18:00,03:19:00,1103,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,14,SKZR,SIRPURKAGHAZ,04:24:00,04:25:00,1175,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,15,BPQ,BALHARSHAH,06:00:00,06:10:00,1245,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,16,CD,CHANDRAPUR (,06:26:00,06:29:00,1258,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,17,NGP,NAGPUR JN.(C,10:20:00,10:30:00,1457,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,18,PAR,PANDHURNA,11:54:00,11:56:00,1561,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,19,BZU,BETUL,13:28:00,13:31:00,1647,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,20,ET,ITARSI,16:45:00,16:55:00,1754,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,21,JBP,JABALPUR,21:30:00,21:40:00,1999,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,22,KTE,KATNI,23:05:00,23:10:00,2090,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,23,STA,SATNA,00:20:00,00:30:00,2188,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,24,ACOI,CHHEOKI,03:30:00,03:35:00,2364,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,25,MZP,MIRZAPUR,04:35:00,04:40:00,2445,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,26,MGS,MUGHAL SARAI,06:08:00,06:18:00,2508,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,27,DNR,DANAPUR,09:38:00,09:40:00,2706,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22352,YPR - PPTA E,28,PPTA,PATLIPUTRA,10:00:00,10:00:00,2712,YPR,YESVANTPUR JN.,PPTA,PATLIPUTRA
22356,CDG - PPTA S,1,CDG,CHANDIGARH,22:05:00,22:05:00,0,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,2,UMB,AMBALA CANTT,22:45:00,22:50:00,45,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,3,SRE,SAHARANPUR J,00:20:00,00:30:00,126,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,4,RK,ROORKEE,01:00:00,01:02:00,161,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,5,MB,MORADABAD JN,03:50:00,03:58:00,318,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,6,BE,BAREILLY JN.,05:23:00,05:28:00,409,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,7,HRI,HARDOI,07:30:00,07:32:00,542,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,8,LKO,LUCKNOW JN.,09:30:00,09:40:00,644,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,9,SLN,SULTANPUR JN,11:50:00,11:55:00,777,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,10,JOP,JAUNPUR CITY,12:58:00,13:00:00,863,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,11,BSB,VARANASI JN.,14:35:00,14:50:00,920,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,12,MGS,MUGHAL SARAI,15:38:00,15:48:00,938,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,13,BXR,BUXAR,16:56:00,16:58:00,1028,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,14,ARA,ARA,17:49:00,17:51:00,1097,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,15,DNR,DANAPUR,18:25:00,18:27:00,1136,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22356,CDG - PPTA S,16,PPTA,PATLIPUTRA,19:15:00,19:15:00,1142,CDG,CHANDIGARH,PPTA,PATLIPUTRA
22387,BLACKDIMOND,1,HWH,HOWRAH JN.,06:15:00,06:15:00,0,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,2,SHE,SEORAPHULI J,06:40:00,06:41:00,22,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,3,BDC,BANDEL JN.,06:59:00,07:01:00,39,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,4,BWN,BARDDHAMAN J,07:56:00,07:59:00,106,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,5,MNAE,MANKAR,08:29:00,08:30:00,143,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,6,PAN,PANA GARH,08:39:00,08:40:00,153,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,7,DGR,DURGAPUR,08:55:00,08:57:00,169,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,8,OYR,WARIA,09:04:00,09:05:00,177,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,9,UDL,ANDAL JN.,09:13:00,09:14:00,185,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,10,RNG,RANI GANJ,09:21:00,09:22:00,192,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,11,ASN,ASANSOL MAIN,09:39:00,09:42:00,211,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,12,STN,SITARAMPUR J,09:54:00,09:55:00,220,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,13,ULT,KULTI,10:01:00,10:02:00,225,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,14,BRR,BARAKAR,10:07:00,10:08:00,228,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,15,KMME,KUMAR DUBI,10:12:00,10:13:00,230,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22387,BLACKDIMOND,16,DHN,DHANBAD JN.,11:10:00,11:10:00,269,HWH,HOWRAH JN.,DHN,DHANBAD JN.
22388,BLACKDIAMOND,1,DHN,DHANBAD JN.,16:25:00,16:25:00,0,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,2,KMME,KUMAR DUBI,16:58:00,16:59:00,38,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,3,BRR,BARAKAR,17:03:00,17:04:00,41,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,4,ULT,KULTI,17:09:00,17:10:00,44,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,5,STN,SITARAMPUR J,17:18:00,17:19:00,49,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,6,ASN,ASANSOL MAIN,17:34:00,17:37:00,58,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,7,RNG,RANI GANJ,17:51:00,17:52:00,76,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,8,UDL,ANDAL JN.,18:01:00,18:02:00,84,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,9,OYR,WARIA,18:09:00,18:10:00,91,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,10,DGR,DURGAPUR,18:19:00,18:21:00,100,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,11,PAN,PANA GARH,18:32:00,18:33:00,116,DHN,DHANBAD JN.,HWH,HOWRAH JN.
22388,BLACKDIAMOND,12,MNAE,MANKAR,18:42:00,18:43:00,126,DHN,DHANBAD JN.,HWH,HOWRAH JN.
